memory_length,nb_attractors,min_attractors,max_attractors,eta,tick
259, 41, 35, 41, 0.007499999999999951, 0
258, 41, 35, 41, 0.007499999999999951, 0
257, 41, 35, 41, 0.007499999999999951, 0
256, 41, 35, 41, 0.007499999999999951, 0
255, 41, 35, 41, 0.007499999999999951, 0
254, 41, 35, 41, 0.007499999999999951, 0
253, 41, 35, 41, 0.007499999999999951, 0
252, 41, 35, 41, 0.007499999999999951, 0
251, 41, 35, 41, 0.007499999999999951, 0
250, 41, 35, 41, 0.007499999999999951, 0
249, 41, 35, 41, 0.007499999999999951, 0
248, 41, 35, 41, 0.007499999999999951, 0
247, 41, 35, 41, 0.007499999999999951, 0
246, 41, 35, 41, 0.007499999999999951, 0
